article_id,timestamp,year,month,date,media_name,page_link,medium,media_tier,media_scope,title,journalist_name,company_name_manual,stream,headline_tone_manual,headline_tone_model,headline_tone_model_confidence,tone_manual,tone_model,tone_model_confidence,keyword_manual,keyword_model,pr_index,notes,tokopedia,shopee,shopeepay,shopeefood,lazada,blibli,goto,gojek,gofood,gopay,gtf,goride,gocar,gosend,gomart,grabbike,grabcar,grabfood,grabexpress,grabmart,grabmerchant,ovo,moka,midtrans,astro,jne,jnt,sicepat,gobiz,gopaylater,gopaylater cicil,spaylater,kredivo,gopay pinjam,maxim,indrive,xendit,dana,sea,grab,tada,comfortdelgro,ryde,esb,spinjam,livin' merchant,brimerchant,aplikasi merchant bca,tiktok,gopay merchant,bluebird,content,calculation_tkp_title_mention,calculation_tkp_mention_beginning,calculation_tkp_picture,calculation_tkp_km,calculation_tkp_quote,calculation_tkp_mention_ending,calculation_comp_title_mention,calculation_comp_mention_beginning,calculation_comp_quote,calculation_comp_mention_ending,calculation_tone,calculation_third_party_endorsement,calculation_third_party_critique,total,prominence_index,index_category,quotes_id,language_model
IDP_2067061,21/03/2025,,,,sumsel.tribunnews.com,http://sumsel.tribunnews.com/2025/03/21/17-kode-promo-gojek-jumat-21-maret-2025-diskon-kirim-paket-50-persen-diskon-gofood-rp20-ribu,,,,,,multiple,,,,0,,,0,,,,,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067062,21/03/2025,,,,palembang.tribunnews.com,http://palembang.tribunnews.com/2025/03/21/bpjs-ketenagakerjaan-palembang-sosialisasikan-perlindungan-ke-mitra-gojek-bisa-ikut-3-program,,,,,,gojek,,,,0,,,0,,,,,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067063,21/03/2025,,,,bantenraya.com,http://bantenraya.com/nasional/12714809793/13-kode-promo-gojek-hari-ini-21-maret-2025-belanja-hemat-gunakan-voucher-diskon,,,,,,gojek,,,,0,,,0,,,,,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067069,21/03/2025,,,,investasi.kontan.co.id,http://investasi.kontan.co.id/news/intip-rekomendasi-saham-akra-bbri-brpt-dan-goto-untuk-hari-ini-213,,,,,,goto,,,,0,,,0,,,,,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067071,21/03/2025,,,21/03/2025,katadata.co.id,http://katadata.co.id/finansial/bursa/67dcb4d457e60/ihsg-diramal-positif-jelang-akhir-pekan-saham-asii-hingga-goto-jadi-rekomendasi,,,,"IHSG Diramal Positif Jelang Akhir Pekan, Saham ASII hingga GOTO jadi Rekomendasi - Bursa Katadata.co.id",Patricia Yashinta Desy Abigail,multiple,,,,0,,,0,,,,,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Indeks Harga Saham Gabungan atau IHSG diprediksi menguat pada Jumat (21/3). Phintraco Sekuritas menyatakan pasar masih dalam fase normalisasi pasca abnjloknya IHSG pada Selasa (18/3). Lalu sejumlah upaya peningkatan kepercayaan diri pasar telah dilakukan, baik oleh regulator maupun pemerintah. Saat itu OJK mengumumkan buyback atau pembelian kembali saham tanpa Rapat Umum Pemegang Saham (RUPS). Sementara, pemerintah berupaya memulihkan kepercayaan diri pasar melalui peluang pertemuan Presiden Prabowo dengan investor saham di Indonesia. &#34;Meski demikian, risiko pullback pada IHSG masih membayangi di akhir pekan ini,&#34; tulis Phintraco Sekuritas dalam risetnya, Jumat (21/3). Pullback dalam saham adalah penurunan harga saham atau pasar secara sementara setelah periode kenaikan. Menurut Phintraco Sekuitas, sentimen eksternal masih membayangi terutama dari risiko suku bunga tinggi. Kepala the Fed, Jerome Powell menyatakan bahwa perang tarif berpotensi menghambat laju penurunan inflasi di 2025 dan ini membatasi ruang pemangkasan suku bunga acuan the Fed. &#34;IHSG berpeluang lanjutkan minor bullish (kenaikan jangka pendek) dengan target berikutnya di rentang 6.450-6.470,&#34; sebutnya. Phintraco Sekuritas merekomendasikan saham PT Kalbe Farma Tbk (KLBF), PT Jasa Marga Tbk (JSMR), PT Astra International Tbk (ASII), PT Triputra Agro Persada Tbk (TAPG) dan PT Raharja Energi Cepu Tbk (RATU). Sementara MNC Sekuritas menyebutkan waspadai akan IHSG yang pergerakannya masih rawan terkoreksi ke rentang 5.879-5.975. MNC Sekuritas memprediksi support IHSG berada di 6.011 hingga 5.938. Sementara resisten berada di 6.445 sampai 6.557. Support merupakan area harga saham tertentu yang diyakini sebagai titik terendah pada satu waktu. Saat menyentuh support, harga umumnya akan kembali naik karena peningkatan pembelian. Sedangkan resistance merupakan tingkat harga saham tertentu yang dinilai sebagai titik tertinggi. Setelah saham menyentuh level ini, biasanya akan ada aksi jual cukup besar hingga laju kenaikan harga tertahan. MNC Sekuritas merekomendasikan buy on weakness pada saham PT AKR Corporindo Tbk (AKRA) dengan rentang harga 1.040 sampai 1.075. Lalu buy on weakness pada saham PT Bank Rakyat Indonesia Tbk (BBRI) dengan rentang harga 3.540 sampai 3.640. Rekomendasi selanjutnya speculative buy saham PT Barito Pacific Tbk (BRPT) dengan rentang 2.230 sampai dengan 2.260. Serta speculatibe buy saham PT GoTo Gojek Tokopedia Tbk (GOTO) dengan rentang 75 sampai 8",0,0,,,,2,0,0,,0,,,,,,,[],
IDP_2067073,21/03/2025,,,21/06/2024,mediaasuransinews.co.id,http://mediaasuransinews.co.id/market/ihsg-diramal-terkoreksi-akra-bbri-brpt-dan-goto-jadi-saham-pilihan-hari-ini/,,,,Media Asuransi News,Media Asuransi News,goto,,,,0,,,0,,,,,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"MEDIA ASURANSI merupakan media massa yang memiliki tiga platform yaitu Majalah Bulanan, Online News, dan Channel Youtube TVAsuransi. Fokus kajian kami adalah bisnis perasuransian, perbankan, multifinance, pasar modal, dan industri keuangan lainnya.",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067077,21/03/2025,,,21/03/2025,liputan6.com,http://liputan6.com/saham/read/5969914/ihsg-rawan-koreksi-cek-rekomendasi-saham-hari-ini-21-maret-2025,,,,"IHSG Rawan Koreksi, Cek Rekomendasi Saham Hari Ini 21 Maret 2025",Agustina Melani,multiple,,,,0,,,0,,,,,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Liputan6.com, Jakarta - Laju Indeks Harga Saham Gabungan ( IHSG ) berpeluang melemah pada perdagangan saham Jumat (21/3/2025). IHSG akan berada di posisi 5.879-5.975. IHSG menguat 1,1 persen ke posisi 6.831 dan masih didominasi oleh volume pembelian, tetapi saat ini penguatannya masih tertahan area resistance di 6.445 pada perdagangan Kamis, 20 Maret 2025. BACA JUGA: Awas, Trading Halt jadi Peluang Perusahaan Besar Monopoli Emiten UMKM BACA JUGA: IHSG Melambung 1 Persen, Saham GOTO Tergelincir Hari Ini 20 Maret 2025 BACA JUGA: Umumkan Kerja Sama dengan Bank Saqu, Bagaimana Gerak Saham ISAT? Baca Juga KPPU Ingatkan Trading Halt Bursa Saham Timbulkan Kompetisi Pasar Tak Sehat RUPS Bank OCBC NISP Restui Dividen Rp 2,43 Triliun Fundemental Indonesia Masih Kuat Meski IHSG Sempat Jeblok, Ini Buktinya “Kami memperkirakan, posisi IHSG sedang berada pada bagian dari wave (v) dari wave A, sehingga waspadai akan IHSG yang pergerakannya masih rawan terkoreksi ke rentang 5.879-5.975,” ujar Analis PT MNC Sekuritas, Herditya Wicaksana. Advertisement Ia menuturkan, IHSG akan berada di level support 6.011,5.938 dan level resistance 6.445,6.557 pada Jumat pekan ini. Head of Retail Research PT BNI Sekuritas, Fanny Suherman menuturkan, IHSG berpotensi mencoba menembus level resistance di 6.480 dan jika gagal break resistance akan cenderung koreksi lagi. Ia prediksi, IHSG akan berada di level support 6.260-6.300 dan level resistance 6.480-6.500. Untuk rekomendasi saham hari ini , Fanny memilih saham PT J Resources Asia Pasifik Tbk (PSAB), PT Sinergi Inti Andalan Prima Tbk (INET), PT MNC Digital Entertainment Tbk (MSIN), PT Barito Pacific Tbk (BRPT), PT Bumi Resources Minerals Tbk (BRMS), dan PT Barito Renewables Energy Tbk (BREN). Sedangkan Herditya memilih saham PT AKR Corporindo Tbk (AKRA), PT Bank Rakyat Indonesia Tbk (BBRI), PT Barito Pacific Tbk (BRPT), dan PT GoTo Gojek Tokopedia Tbk (GOTO). Disclaimer: Setiap keputusan investasi ada di tangan pembaca. Pelajari dan analisis sebelum membeli dan menjual saham. Liputan6.com tidak bertanggung jawab atas keuntungan dan kerugian yang timbul dari keputusan investasi.",0,0,,,,2,0,0,,0,,,,,,,[],
IDP_2067079,21/03/2025,,,21/03/2025,monitorindonesia.com,http://monitorindonesia.com/ekonomi/read/2025/03/605102/peluang-emas-ini-rekomendasi-saham-jumat-21-maret-2025,,,,"Peluang Emas! Ini Rekomendasi Saham Jumat, 21 Maret 2025",Rolia Pakpahan,goto,,,,0,,,0,,,,,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"iframe]:w-full [&>p>iframe]:!h-full [&>p>iframe]:!w-full [&>iframe]:rounded-lg [&>p>iframe]:!rounded-lg [&>iframe]:aspect-video [&>p>iframe]:!aspect-video prose-a:no-underline hover:prose-a:underline""> Jakarta, MI - Pada perdagangan kemarin Kamis (20/3/2025), Indeks Harga Saham Gabungan (IHSG) ditutup di zona hijau, dengan kenaikan sebesar 1,11% di level 6.381,67. IHSG menutup perdagangan dengan mencapai level tertinggi di 6.446,88 sepanjang hari, dan level terendah di posisi 6.353,69 saat pembukaan perdagangan pagi hari. Sejumlah sektor yang menjadi faktor utama yang membawa IHSG melesat di zona hijau. Saham teknologi, saham barang baku, dan saham transportasi tercatat mengalami kenaikan masing-masing 9,83%, 2,48% dan 1,89%. Total volume perdagangan mencapai 16,72 miliar saham dengan nilai transaksi sebesar Rp11,31 triliun. Frekuensi yang terjadi sejumlah 1,1 juta kali diperjualbelikan. Sebanyak 299 saham menguat, sementara ada 272 saham yang mencatatkan pelemahan. Sisanya, 233 saham bertahan di posisi stagnan tanpa perubahan harga. Dengan keberhasilan IHSG menguat pada perdagangan kemarin, ada sejumlah saham potensial dan saham pilihan yang menarik dicermati untuk dapat melanjutkan tren kenaikan pada rekomendasi saham hari ini, Jumat (21/3/2025). Daftar Rekomendasi Saham Hari Ini yang Dirangkum dari Berbagai Broker BRI Danareksa Sekuritas: SIDO, SMIL BNI Sekuritas: PSAB, INET, MSIN, BRPT, BRMS, BREN Phillip Sekuritas: DATA, SMIL MNC Sekuritas: AKRA, BBRI, BRPT, GOTO CGS International Sekuritas: SIDO, PGAS, EMTK, SCMA, PSAB, BRMS Phintraco Sekuritas: KLBF, JSMR, ASII, TAPG, RATU Samuel Sekuritas: AADI, KLBF, MEDC, WIFI, PSAB Mirae Asset Sekuritas: BBNI, GOTO, NCKL, RAJA, SIDO, MINA, NISP, TEBE. Topik: indeks-harga-saham-gabungan saham rekomendasi-saham",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067083,21/03/2025,,,2025-03-21 09:20:04Asia/Jakarta,beritamoneter.com,http://beritamoneter.com/gerak-ihsg-rawan-berbalik-menurun-mainkan-akra-bbri-brpt-dan-goto/,,,,"Gerak IHSG Rawan Berbalik Menurun, Mainkan AKRA, BBRI, BRPT dan GOTO",Raka,goto,,,,0,,,0,,,,,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"JAKARTA – Pergerakan Indeks Harga Saham Gabungan (IHSG) pada perdagangan hari ini rawan berbalik melemah, setelah di sepanjang transaksi kemarin bermain di zona positif dan ditutup menguat 1,11 persen ke level 6.381. Penguatan IHSGdi perdagangan Kamis (20/3) ditopang kenaikan harga pada 299 saham, sedangkan 272 saham terpantau menurun dan ada 233 saham yang tidak mengalami perubahan harga.",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067086,21/03/2025,,,21/03/2025,liputan6.com,http://liputan6.com/showbiz/read/5970018/pak-muh-nangis-timnas-indonesia-dibantai-1-5-oleh-australia-kualat-sama-shin-tae-yong,,,,Pak Muh Nangis Timnas Indonesia Dibantai 1-5 oleh Australia: Kualat Sama Shin Tae-yong,Zulfa Ayu Sundari,tiktok,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,"Liputan6.com, Jakarta Timnas Indonesia harus menelan kekalahan telak dalam debut pelatih baru mereka, Patrick Kluivert . Skuad Garuda takluk 1-5 saat bertandang ke markas Australia di Sydney Football Stadium dalam lanjutan Kualifikasi Piala Dunia 2026 zona Asia putaran ketiga, Kamis (20/3/2025) sore WIB. Hasil ini tentu mengecewakan para pendukung Timnas Indonesia. Salah satu suporter, Pak Muh , mengungkapkan kesedihan setelah menyaksikan pertandingan melalui layar kaca. Ayah dari selebgram Fadil Jaidi ini bahkan tak bisa menahan air matanya. BACA JUGA: 3 Pemain Timnas Indonesia yang Bersinar Meski Dipermak Australia BACA JUGA: Top 3 Berita Hari Ini: Bus Timnas Indonesia di Australia Dikritik, Lampu Nyala Sebelah dan Ada Pemain yang Harus Berdiri BACA JUGA: Kapten Australia Bongkar Kelemahan yang Bikin Timnas Indonesia Dibantai 1-5 BACA JUGA: Sesuai Prediksi Pengamat, Timnas Indonesia Kalah Besar di kandang Australia dalam Kualifikasi Piala Dunia 2026 Baca Juga Ini Hitungan Timnas Indonesia Lolos Piala Dunia 2026 Usai Takluk 1-5 dari Australia 6 Potret Ganindra Bimo Nonton Timnas di Australia, Heboh Bareng Suporter Indonesia Hasil Kualifikasi Piala Dunia 2026: Arab Saudi Kalahkan China, Ini Posisi Timnas Indonesia di Klasemen Grup C &#34;Kualat sama Shin Tae-yong ini mah. Garudaku enggak pernah main jelek kayak begini,&#34; ujarnya sambil menyeka air mata, seperti dikutip dari akun TikTok, Jumat (21/3/2025). Advertisement Kekalahan dari Australia ini juga membuat Kluivert gagal memenuhi target yang telah ditetapkan sebelumnya. Saat diperkenalkan sebagai pelatih Timnas Indonesia, ia menargetkan empat poin dari dua laga awal kualifikasi melawan Australia dan Bahrain. &#34;Kami harus tajam saat melawan Australia dan Bahrain. Dari dua pertandingan itu saya ingin mendapatkan empat poin. Tentu kami ingin mendapat enam poin tapi kami juga harus menghormati lawan,&#34; kata Kluivert dalam konferensi pers di Jakarta, Minggu (12/1/2025) dikutip dari kanal Bola Liputan6.com .",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067088,21/03/2025,,,03/02/2015,duniaku.idntimes.com,http://duniaku.idntimes.com/geek/culture/android-octa-core-murah-alcatel-one-touch-flash-hadir-menantang-xiaomi-redmi-note-00-7p779-0znznk/amp,,,,Android Octa-Core Murah Alcatel One Touch Flash Hadir Menantang Xiaomi Redmi Note,Urameshi,lazada,,,,0,,,0,,,,,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Alcatel sempat membuat geger akhir tahun kemarin di Indonesia, karena mengikuti jejak beberapa merk lain yang dijual secara online melalui flash sale Lazada, mereka menawarkan Android spesifikasi tinggi dengan harga murah.Alcatel One Touch Flash dengan chipset octa-core MediaTek MT6592M, RAM 1 GB, internal 8 GB (atau setara dengan Xiaomi Redmi Note). Baca: Xiaomi Redmi Note Resmi di Indonesia! Android Octa-Core Ini Dijual Hanya 2 Juta Rupiah! Selama pre-order eksklusif tersebut, Alcatel One Touch Flash ditawarkan dengan harga hanya 1,9 jutaan saja. Saat itu belum diketahui kapan smartphone worth it itu dijual bebas di luar tanggal pre-oder-nya yang berakhir akhir Desember 2014 lalu. Baru kemudian akhir Januari 2015 kemarin, [outbound_link text=""Lazada kembali membuka"" link=""http://www.lazada.co.id/alcatel-onetouch/?ref=HLM05""] pemesanan pre-order One Touch Flash, dengan harga kali ini menjadi Rp. 2.199.000 (dari harga normal Rp. 2.499.000), dengan pilihan warna gun grey dan crystal white, serta bonus Power Bank, Flip Case, Screen Protector dan Telkomsel TAU (Telkomsel Android United). Sepertinya respon pasar sangat baik menyambut produk yang diproduksi oleh TCL Communications yang berbasis di Hong-Kong tersebut.",0,0,,,,0,0,-7,,-2,,,,,,,[],
IDP_2067091,21/03/2025,,,,bengkulu.pikiran-rakyat.com,http://bengkulu.pikiran-rakyat.com/ekonomi-bisnis/pr-2509175613/promo-heboh-indomaret-dan-alfamart-mulai-21-maret-2025-diskon-hingga-30-persen-plus-cashback-gopay,,,,,,gopay,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067092,21/03/2025,,,,tribunnews.com,http://tribunnews.com/images/editorial/view/2016809/dukung-kelancaran-mudik-gopay-digitalisasi-terminal-kalideres,,,,,,gopay,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067093,21/03/2025,,,03/04/2021,duniaku.idntimes.com,http://duniaku.idntimes.com/geek/culture/gopay-arena-level-up-community-kini-hadir-bersama-revivaltv-00-t44m3-kmhvk3,,,,GoPay Arena Level Up Community Kini Hadir Bersama RevivaLTV!,Aditya Daniel,gopay,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Bagi kamu yang tertarik untuk mendaftarkan timnya ke turnamen GoPay Arena Level Up Community, dapat melihat informasi selengkapnya melalui link http://gpy.id/arenalevelup! Tahun lalu, festival GoPay Arena Championship mempertandingkan tiga game terpopuler di Indonesia dan sukses menyeleksi lebih dari 30 ribu pemain, dan tentunya hal ini bisa terwujud pula dalam turnamen kali ini! 2. Berangkat dari kesuksesan tahun lalu!",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067094,21/03/2025,,,20/03/2025,jpnn.com,http://jpnn.com/foto/ekonomi/30674/dukung-kelancaran-mudik-gopay-digitalisasi-terminal-kalideres,,,,"Dukung Kelancaran Mudik, GoPay Digitalisasi Terminal Kalideres",JPNN.com,multiple,,,,0,,,0,,,,,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,"Calon penumpang melakukan pembayaran di salah satu merchant di Terminal Kalideres, Jakarta, Kamis (20/3). Sebanyak 298 pelaku usaha dan jasa di Terminal Kalideres, sudah dapat menerima pembayaran pembelian barang dan tiket bus serta menerima pembayaran tips melalui aplikasi GoPay Merchant Perwakilan pedagang dan perusahaan operasional Bus berfoto bersama Wakil Komandan Regu Dinas Perhubungan Terminal Kalideres, S.A Barokah, dan PPGR Head of Regional Strategy GoTo, T. Mufizarst, sesuai mengikuti sesi edukasi dan pendaftaran aplikasi GoPay Merchant di Terminal Kalideres, Jakarta, Kamis (20/3). Kegiatan ini dilakukan GoPay Merchant untuk mendukung kelancaran bertransaksi selama mudik 2025, dengan memberikan kemudahan bagi para pelaku usaha dan jasa di terminal Kalideres untuk memperoleh QRIS lewat aplikasi GoPay Merchant. Puluhan merchant dan perwakilan perusahaan operasional bus mengikuti sesi edukasi dan pendaftaran aplikasi GoPay Merchant di Terminal Kalideres, Jakarta, Kamis (20/3). Kegiatan ini dilakukan GoPay Merchant untuk mendukung kelancaran bertransaksi selama mudik 2025, dengan memberikan kemudahan bagi para pelaku usaha dan jasa di terminal Kalideres untuk memperoleh QRIS lewat aplikasi GoPay Merchant. Puluhan merchant dan perwakilan perusahaan operasional bus mengikuti sesi edukasi dan pendaftaran aplikasi GoPay Merchant di Terminal Kalideres, Jakarta, Kamis (20/3). Kegiatan ini dilakukan GoPay Merchant untuk mendukung kelancaran bertransaksi selama mudik 2025, dengan memberikan kemudahan bagi para pelaku usaha dan jasa di terminal Kalideres untuk memperoleh QRIS lewat aplikasi GoPay Merchant. Dukung Kelancaran Mudik, GoPay Digitalisasi Terminal Kalideres Kamis, 20 Maret 2025 – 21:18 WIB WIB",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067096,21/03/2025,,,21/03/2025,amp.suara.com,http://amp.suara.com/bisnis/2025/03/21/061505/biaya-admin-top-up-dana-terbaru-di-alfamart,,,,Biaya Admin Top Up DANA Terbaru di Alfamart,,dana,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,"Suara.com - DANA menjadi salah satu dompet digital atau e-wallet yang bisa diandalkan masyarakat Indonesia. Kini layanan pembayaran e-wallet DANA digunakan hingga 170 juta pengguna. Untuk bertransaksi menggunakan DANA, selain bisa dengan kartu yang tersimpan di aplikasi, juga bisa top-up atau mengisi saldo terlebih dahulu. Untuk top up DANA bisa dilakukan lewat mobile banking, ATM, minimarket seperti Alfamart atau toko ritel lainnya. Seperti e-wallet lainnya, terdapat biaya admin top up ke aplikasi DANA. Kisaran biayanya cukup berbeda, tergantung saluran yang dipakai pengguna.",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067098,21/03/2025,,,20/03/2025,gorontalo.antaranews.com,http://gorontalo.antaranews.com/rilis-pers/4725749/pelatih-sebut-permainan-solid-bawa-rans-simba-raih-kemenangan-beruntun,,,,Pelatih sebut permainan solid bawa Rans Simba raih kemenangan beruntun,ANTARA News Agency,gopay,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Jakarta (ANTARA) - Pelatih Rans Simba Bogor Anthony Garbelotto menyebut bahwa permainan solid anak asuhnya, telah membawa tim untuk meraih sembilan kemenangan beruntun, serta menundukkan empat tim kuat di Indonesian Basketball League (IBL) 2025. &#34;Contohnya saat kami menang melawan juara IBL 2024, Pelita Jaya Jakarta,&#34; kata Anthony Garbelotto dalam laman IBL yang dikutip ANTARA di Jakarta, Kamis. Ia menjelaskan, permainan Devon Van Oostrum dan kawan-kawan sudah memenuhi ekspektasi, sehingga Garbelotto optimistis Rans akan mampu melaju jauh di babak reguler serta playoffs mendatang. Baca juga: Pelatih Rans Simba puji permainan pemain senior Galank Gunawan Keyakinan itu karena permainan para pebasket asing yang semakin padu, serta kontribusi positif dari pemain lokal, sehingga semua pemain bersama-sama menerapkan sistem permainan yang sudah direncanakan. &#34; Center senior seperti Galank Gunawan juga membantu performa tim menjadi lebih baik,&#34; ujar dia. Hingga pekan kesembilan Indonesian Basketball League (IBL) 2025, telah berhasil menang sembilan kali beruntun. Tidak hanya sampai di situ, mereka juga berhasil menundukkan empat tim kuat yang merupakan calon juara kompetisi. Berdasarkan data IBL, empat tim tersebut adalah Dewa United Banten, Satria Muda Pertamina Jakarta, Prawira Bandung, dan yang teranyar Pelita Jaya Jakarta. Empat kemenangan melawan tim kuat tersebut, membuktikan bahwa skuad asuhan Anthony Garbelotto menjadi salah satu calon kuat peraih titel juara pada musim ini. Baca juga: Rans taklukkan Pelita Jaya di kandang, perpanjang kemenangan Klub yang bermarkas di Gymnasium SV Institut Pertanian Bogor (IPB), Bogor, itu telah menjelma menjadi tim yang sulit dikalahkan. Para pemain seperti Devon Van Oostrum, Kenyon Joseph Buffen, Aaron Fuller, Thomas De Thaey, Surliyadin, dan Galank Gunawan, telah berkontribusi banyak di antara pemain lainnya, guna membawa kemenangan untuk tim. Meski menang tipis, Rans Simba Bogor berhasil mengalahkan Dewa United dengan skor 82-80. Kemudian mengalahkan Satria Muda lewat skor 84-82 dan Prawira 82-80. Bahkan, melawan juara IBL 2024, Pelita Jaya Jakarta, Thomas De Thaey dan rekannya menang 94-88. Saat ini Rans Simba Bogor bertengger di peringkat kedua klasemen sementara IBL Gopay 2025, dengan mengantongi 22 poin, serta memiliki rekor pertandingan 10-2 (menang-kalah). Baca juga: Rans Simba Bogor tumbangkan empat tim raksasa IBL",0,0,,,,0,0,0,,0,,,,,,,[],
